market,season,week,player,game,side,line,p,edge,mean,actual,result
player_reception_yds,2025,5,calvin ridley,ARI|TEN,under,49.5,0.5806060606060606,0.08060606060606057,46.76781275685708,131.0,loss
player_reception_yds,2025,5,saquon barkley,DEN|PHI,under,16.5,0.7235880398671096,0.22358803986710962,16.275430712479285,58.0,loss
player_reception_yds,2025,5,jakobi meyers,IND|LV,under,62.5,0.5806060606060606,0.08060606060606057,57.9388787601707,32.0,win
player_reception_yds,2025,5,justice hill,BAL|HOU,under,15.5,0.7235880398671096,0.22358803986710962,15.840714610470366,9.0,win
player_reception_yds,2025,5,hunter renfrow,CAR|MIA,over,10.5,0.5657708628005658,0.06577086280056577,20.593957348506997,7.0,loss
player_reception_yds,2025,5,tj hockenson,CLE|MIN,under,33.5,0.7235880398671096,0.22358803986710962,29.937596731426982,38.0,loss
player_reception_yds,2025,5,greg dortch,ARI|TEN,under,18.5,0.6006825938566552,0.10068259385665523,23.45681260462612,12.0,win
player_reception_yds,2025,5,drew sample,CIN|DET,under,10.5,0.6006825938566552,0.10068259385665523,13.812777452131721,0.0,win
player_reception_yds,2025,5,david montgomery,CIN|DET,under,15.5,0.6247104247104247,0.1247104247104247,18.045664629770705,6.0,win
player_reception_yds,2025,5,dawson knox,BUF|NE,over,13.5,0.5657708628005658,0.06577086280056577,23.47163507603113,15.0,win
player_reception_yds,2025,5,jonathan taylor,IND|LV,under,13.5,0.7518207282913165,0.2518207282913165,11.617187163133407,20.0,loss
player_reception_yds,2025,5,harrison bryant,BAL|HOU,under,20.5,0.7679814385150812,0.26798143851508116,15.716262810622686,5.0,win
player_reception_yds,2025,5,michael pittman,IND|LV,under,65.5,0.6247104247104247,0.1247104247104247,53.72715166694569,39.0,win
player_reception_yds,2025,5,justin jefferson,CLE|MIN,under,78.5,0.6816283924843423,0.18162839248434226,59.80639517254162,123.0,loss
player_reception_yds,2025,5,jerry jeudy,CLE|MIN,under,57.5,0.7235880398671096,0.22358803986710962,44.32673842228692,15.0,win
player_reception_yds,2025,5,nico collins,BAL|HOU,under,69.5,0.6204663212435233,0.1204663212435233,58.713243983207086,52.0,win
player_reception_yds,2025,5,jaylen waddle,CAR|MIA,under,46.5,0.6247104247104247,0.1247104247104247,41.38202064641757,110.0,loss
player_reception_yds,2025,5,dyami brown,JAX|KC,under,54.5,0.7679814385150812,0.26798143851508116,35.60570584677436,15.0,win
player_reception_yds,2025,5,rhamondre stevenson,BUF|NE,under,14.5,0.7235880398671096,0.22358803986710962,14.398006725122801,13.0,win
player_reception_yds,2025,5,jamarr chase,CIN|DET,under,95.5,0.6204663212435233,0.1204663212435233,81.15892035226034,110.0,loss
player_reception_yds,2025,5,devonta smith,DEN|PHI,under,49.5,0.6006825938566552,0.10068259385665523,46.21016389121255,114.0,loss
player_reception_yds,2025,5,amon ra st brown,CIN|DET,under,73.5,0.6816283924843423,0.18162839248434226,56.4361958354128,100.0,loss
player_reception_yds,2025,5,travis etienne,JAX|KC,under,16.5,0.7235880398671096,0.22358803986710962,16.630690760980634,9.0,win
player_reception_yds,2025,5,josh palmer,BUF|NE,under,41.5,0.7235880398671096,0.22358803986710962,32.99673656678413,36.0,win
player_reception_yds,2025,5,javonte williams,DAL|NYJ,under,15.5,0.7518207282913165,0.2518207282913165,13.40960432289817,4.0,win
player_reception_yds,2025,5,grant calcaterra,DEN|PHI,under,13.5,0.6204663212435233,0.1204663212435233,17.940543847843564,18.0,loss
player_reception_yds,2025,5,jake tonges,LA|SF,over,15.5,0.5657708628005658,0.06577086280056577,26.997413760072334,41.0,win
player_reception_yds,2025,5,chris olave,NO|NYG,over,37.5,0.6465753424657534,0.14657534246575343,56.082090068824776,59.0,win
player_reception_yds,2025,5,jameson williams,CIN|DET,under,41.5,0.6204663212435233,0.1204663212435233,40.037293481243715,9.0,win
player_reception_yds,2025,5,george pickens,DAL|NYJ,under,68.5,0.6006825938566552,0.10068259385665523,60.66297365309068,57.0,win
player_reception_yds,2025,5,james cook,BUF|NE,under,12.5,0.6247104247104247,0.1247104247104247,15.30183631806555,0.0,win
player_reception_yds,2025,5,khalil shakir,BUF|NE,under,53.5,0.7235880398671096,0.22358803986710962,40.61460925291072,45.0,win
player_reception_yds,2025,5,jerome ford,CLE|MIN,under,14.5,0.7679814385150812,0.26798143851508116,10.649585977719019,20.0,loss
player_reception_yds,2025,5,james mitchell,CAR|MIA,under,16.5,0.5806060606060606,0.08060606060606057,21.567988586321807,11.0,win
player_reception_yds,2025,5,jalen nailor,CLE|MIN,under,32.5,0.7518207282913165,0.2518207282913165,24.400441195950325,27.0,win
player_reception_yds,2025,5,rashid shaheed,NO|NYG,over,44.5,0.5657708628005658,0.06577086280056577,52.96393331683965,114.0,win
player_reception_yds,2025,5,jalen tolbert,DAL|NYJ,over,22.5,0.5657708628005658,0.06577086280056577,33.28425914360301,0.0,loss
player_reception_yds,2025,5,garrett wilson,DAL|NYJ,over,61.5,0.5657708628005658,0.06577086280056577,69.73746199251516,71.0,win
player_reception_yds,2025,5,trey mcbride,ARI|TEN,under,63.5,0.7518207282913165,0.2518207282913165,42.77123466184557,41.0,win
player_reception_yds,2025,5,chig okonkwo,ARI|TEN,under,38.5,0.7518207282913165,0.2518207282913165,30.77905847516906,48.0,loss
player_reception_yds,2025,5,kyren williams,LA|SF,under,15.5,0.7679814385150812,0.26798143851508116,11.686551722055164,66.0,loss
player_reception_yds,2025,5,jake ferguson,DAL|NYJ,under,31.5,0.6823104693140793,0.18231046931407935,29.23325867315565,49.0,loss
player_reception_yds,2025,5,wandale robinson,NO|NYG,under,49.5,0.7235880398671096,0.22358803986710962,40.10288106290685,30.0,win
player_reception_yds,2025,5,breece hall,DAL|NYJ,under,25.5,0.6247104247104247,0.1247104247104247,27.412682279127193,42.0,loss
player_reception_yds,2025,5,cade otton,SEA|TB,under,24.5,0.6816283924843423,0.18162839248434226,24.783851538338148,81.0,loss
player_reception_yds,2025,5,jaxon smith njigba,SEA|TB,under,89.5,0.7518207282913165,0.2518207282913165,57.658464339941496,132.0,loss
player_reception_yds,2025,5,quentin johnston,LAC|WAS,under,75.5,0.6823104693140793,0.18231046931407935,56.14415664025385,40.0,win
player_reception_yds,2025,5,michael wilson,ARI|TEN,over,13.5,0.6465753424657534,0.14657534246575343,28.07837580097501,16.0,win
player_reception_yds,2025,5,tre tucker,IND|LV,over,24.5,0.6465753424657534,0.14657534246575343,39.397859842013006,62.0,win
player_reception_yds,2025,5,chase brown,CIN|DET,under,18.5,0.6247104247104247,0.1247104247104247,20.70868301278195,21.0,loss
player_reception_yds,2025,5,parker washington,JAX|KC,under,32.5,0.6816283924843423,0.18162839248434226,30.43094789698958,16.0,win
player_reception_yds,2025,5,xavier hutchinson,BAL|HOU,under,25.5,0.7518207282913165,0.2518207282913165,21.686829670486894,18.0,win
player_reception_yds,2025,5,andrei iosivas,CIN|DET,under,28.5,0.5806060606060606,0.08060606060606057,32.92416103107612,82.0,loss
player_reception_yds,2025,5,demario douglas,BUF|NE,over,15.5,0.5657708628005658,0.06577086280056577,25.687402914004355,17.0,win
player_reception_yds,2025,5,tyrell shavers,BUF|NE,over,12.5,0.5657708628005658,0.06577086280056577,25.0637993810387,0.0,loss
player_reception_yds,2025,5,nate adkins,DEN|PHI,under,13.5,0.7235880398671096,0.22358803986710962,12.288918089838301,0.0,win
player_reception_yds,2025,5,marvin mims,DEN|PHI,under,37.5,0.6247104247104247,0.1247104247104247,36.42406898896194,10.0,win
player_reception_yds,2025,5,jordan addison,CLE|MIN,under,58.5,0.7235880398671096,0.22358803986710962,44.25905768817186,41.0,win
player_reception_yds,2025,5,josh downs,IND|LV,over,33.5,0.5657708628005658,0.06577086280056577,44.81980921545824,54.0,win
player_reception_yds,2025,5,zay flowers,BAL|HOU,under,63.5,0.7235880398671096,0.22358803986710962,47.11030679150928,72.0,loss
player_reception_yds,2025,5,puka nacua,LA|SF,under,104.5,0.7518207282913165,0.2518207282913165,66.5221669756414,85.0,win
player_reception_yds,2025,5,jahmyr gibbs,CIN|DET,under,31.5,0.6816283924843423,0.18162839248434226,29.905378062206278,33.0,loss
player_reception_yds,2025,5,zach charbonnet,SEA|TB,under,13.5,0.6247104247104247,0.1247104247104247,16.507290198712326,12.0,win
player_reception_yds,2025,5,xavier legette,CAR|MIA,under,29.5,0.7518207282913165,0.2518207282913165,23.238572115440892,31.0,loss
player_reception_yds,2025,5,devaughn vele,NO|NYG,over,14.5,0.6465753424657534,0.14657534246575343,33.638586316664295,13.0,loss
player_reception_yds,2025,5,devontez walker,BAL|HOU,over,10.5,0.5657708628005658,0.06577086280056577,20.255175831795235,0.0,loss
player_reception_yds,2025,5,aj barner,SEA|TB,under,18.5,0.7235880398671096,0.22358803986710962,17.586615772894792,53.0,loss
player_reception_yds,2025,5,theo johnson,NO|NYG,under,35.5,0.7518207282913165,0.2518207282913165,27.26785445692017,33.0,win
player_reception_yds,2025,5,marvin harrison,ARI|TEN,under,53.5,0.6204663212435233,0.1204663212435233,47.183896931504954,98.0,loss
player_reception_yds,2025,5,troy franklin,DEN|PHI,under,34.5,0.6247104247104247,0.1247104247104247,34.69294161596467,35.0,loss
player_reception_yds,2025,5,malik washington,CAR|MIA,under,24.5,0.7518207282913165,0.2518207282913165,20.96577962196582,0.0,win
player_reception_yds,2025,5,brian thomas,JAX|KC,under,73.5,0.6816283924843423,0.18162839248434226,55.84363116676719,80.0,loss
player_reception_yds,2025,5,xavier worthy,JAX|KC,under,72.5,0.6823104693140793,0.18231046931407935,53.72612946272325,42.0,win
player_reception_yds,2025,5,ladd mcconkey,LAC|WAS,under,80.5,0.6247104247104247,0.1247104247104247,64.5656354567508,39.0,win
player_reception_yds,2025,5,tetairoa mcmillan,CAR|MIA,under,65.5,0.7679814385150812,0.26798143851508116,40.7926927692894,73.0,loss
player_reception_yds,2025,5,emeka egbuka,SEA|TB,under,76.5,0.7679814385150812,0.26798143851508116,44.96861787810043,163.0,loss
player_reception_yds,2025,5,jayden higgins,BAL|HOU,under,26.5,0.6816283924843423,0.18162839248434226,26.53120572118101,32.0,loss
player_reception_yds,2025,5,elic ayomanor,ARI|TEN,under,41.5,0.7235880398671096,0.22358803986710962,35.44873880932485,18.0,win
player_reception_yds,2025,5,donte thornton,IND|LV,under,24.5,0.5806060606060606,0.08060606060606057,29.370929590993992,0.0,win
player_reception_yds,2025,5,woody marks,BAL|HOU,under,23.5,0.7235880398671096,0.22358803986710962,22.132008025840353,0.0,win
player_reception_yds,2025,5,gunnar helm,ARI|TEN,under,14.5,0.5806060606060606,0.08060606060606057,19.67345201515063,34.0,loss
player_reception_yds,2025,5,tory horton,SEA|TB,under,21.5,0.6204663212435233,0.1204663212435233,25.02101169070273,39.0,loss
player_reception_yds,2025,5,harold fannin,CLE|MIN,under,36.5,0.6816283924843423,0.18162839248434226,33.81708021033607,13.0,win
player_reception_yds,2025,5,omarion hampton,LAC|WAS,under,25.5,0.7518207282913165,0.2518207282913165,20.92097506002325,26.0,loss
player_reception_yds,2025,5,cam skattebo,NO|NYG,under,13.5,0.6816283924843423,0.18162839248434226,14.490257023261254,45.0,loss
player_reception_yds,2025,5,rj harvey,DEN|PHI,under,15.5,0.7235880398671096,0.22358803986710962,14.958071251540652,18.0,loss
player_reception_yds,2025,5,mason taylor,DAL|NYJ,under,19.5,0.6816283924843423,0.18162839248434226,20.733751410992326,67.0,loss
player_reception_yds,2025,5,elijah arroyo,SEA|TB,under,19.5,0.7235880398671096,0.22358803986710962,19.36275026069699,10.0,win
player_reception_yds,2025,5,isaiah bond,CLE|MIN,over,11.5,0.5657708628005658,0.06577086280056577,23.70377830602743,29.0,win
player_reception_yds,2025,6,zach ertz,CHI|WAS,under,27.5,0.5806060606060606,0.08060606060606057,31.811280417856793,43.0,loss
player_reception_yds,2025,6,keenan allen,LAC|MIA,under,59.5,0.7235880398671096,0.22358803986710962,44.194504725295445,27.0,win
player_reception_yds,2025,6,travis kelce,DET|KC,under,47.5,0.6247104247104247,0.1247104247104247,42.60017515097951,78.0,loss
player_reception_yds,2025,6,deandre hopkins,BAL|LA,over,15.5,0.5657708628005658,0.06577086280056577,27.808417882019096,20.0,win
player_reception_yds,2025,6,brandin cooks,NE|NO,under,25.5,0.6247104247104247,0.1247104247104247,26.617453494762444,21.0,win
player_reception_yds,2025,6,stefon diggs,NE|NO,under,67.5,0.7235880398671096,0.22358803986710962,48.655732550351225,28.0,win
player_reception_yds,2025,6,darren waller,LAC|MIA,under,42.5,0.7518207282913165,0.2518207282913165,32.879106929037135,12.0,win
player_reception_yds,2025,6,raheem mostert,LV|TEN,under,12.5,0.7679814385150812,0.26798143851508116,8.333821611729038,0.0,win
player_reception_yds,2025,6,tyler lockett,LV|TEN,over,14.5,0.6465753424657534,0.14657534246575343,29.349169508489098,0.0,loss
player_reception_yds,2025,6,sterling shepard,SF|TB,under,22.5,0.6204663212435233,0.1204663212435233,26.63023793792768,51.0,loss
player_reception_yds,2025,6,austin hooper,NE|NO,under,27.5,0.5806060606060606,0.08060606060606057,32.11334096231712,5.0,win
player_reception_yds,2025,6,chris moore,CHI|WAS,under,27.5,0.7235880398671096,0.22358803986710962,25.265197671864275,46.0,loss
player_reception_yds,2025,6,tyler higbee,BAL|LA,under,31.5,0.7235880398671096,0.22358803986710962,28.753964178439297,40.0,loss
player_reception_yds,2025,6,christian mccaffrey,SF|TB,under,62.5,0.6247104247104247,0.1247104247104247,51.26395800559272,57.0,win
player_reception_yds,2025,6,kendrick bourne,SF|TB,over,27.5,0.5657708628005658,0.06577086280056577,37.991708950509285,142.0,win
player_reception_yds,2025,6,taysom hill,NE|NO,under,28.5,0.7235880398671096,0.22358803986710962,26.117469952499572,0.0,win
player_reception_yds,2025,6,jonnu smith,CLE|PIT,under,26.5,0.6247104247104247,0.1247104247104247,28.372304018146806,18.0,win
player_reception_yds,2025,6,evan engram,DEN|NYJ,under,31.5,0.7235880398671096,0.22358803986710962,27.016062003696494,42.0,loss
player_reception_yds,2025,6,david njoku,CLE|PIT,over,41.5,0.5657708628005658,0.06577086280056577,47.60659250070152,28.0,loss
player_reception_yds,2025,6,alvin kamara,NE|NO,under,17.5,0.6816283924843423,0.18162839248434226,18.795526599716773,45.0,loss
player_reception_yds,2025,6,cooper kupp,JAX|SEA,over,30.5,0.6465753424657534,0.14657534246575343,44.548023611873084,40.0,win
player_reception_yds,2025,6,marquez valdes scantling,SF|TB,under,21.5,0.5806060606060606,0.08060606060606057,26.720358408184815,22.0,loss
player_reception_yds,2025,6,courtland sutton,DEN|NYJ,under,78.5,0.6816283924843423,0.18162839248434226,60.70696974689519,17.0,win
player_reception_yds,2025,6,dallas goedert,NYG|PHI,under,40.5,0.7518207282913165,0.2518207282913165,29.123455237285512,110.0,loss
player_reception_yds,2025,6,mark andrews,BAL|LA,over,28.5,0.5657708628005658,0.06577086280056577,41.01727418467077,24.0,loss
player_reception_yds,2025,6,calvin ridley,LV|TEN,under,66.5,0.5806060606060606,0.08060606060606057,60.85648799814821,18.0,win
player_reception_yds,2025,6,jakobi meyers,LV|TEN,under,62.5,0.6247104247104247,0.1247104247104247,51.4049923663902,39.0,win
player_reception_yds,2025,6,justice hill,BAL|LA,under,11.5,0.6204663212435233,0.1204663212435233,14.983572615531077,28.0,loss
player_reception_yds,2025,6,aj brown,NYG|PHI,over,35.5,0.6465753424657534,0.14657534246575343,57.513106615394584,80.0,win
player_reception_yds,2025,6,dawson knox,ATL|BUF,under,11.5,0.6006825938566552,0.10068259385665523,15.464731192102555,19.0,loss
player_reception_yds,2025,6,josh jacobs,CIN|GB,under,21.5,0.6204663212435233,0.1204663212435233,25.164341244727872,57.0,loss
player_reception_yds,2025,6,deebo samuel,CHI|WAS,under,58.5,0.7235880398671096,0.22358803986710962,43.509400309392554,15.0,win
player_reception_yds,2025,6,juwan johnson,NE|NO,under,50.5,0.6816283924843423,0.18162839248434226,42.25516067477997,15.0,win
player_reception_yds,2025,6,nick westbrook ikhine,LAC|MIA,over,13.5,0.5657708628005658,0.06577086280056577,25.153977742818164,0.0,loss
player_reception_yds,2025,6,jonathan taylor,ARI|IND,under,18.5,0.7679814385150812,0.26798143851508116,13.010153030564874,14.0,win
player_reception_yds,2025,6,michael pittman,ARI|IND,under,56.5,0.5806060606060606,0.08060606060606057,51.641006328659806,20.0,win
player_reception_yds,2025,6,jauan jennings,SF|TB,under,51.5,0.6247104247104247,0.1247104247104247,44.05442588839384,7.0,win
player_reception_yds,2025,6,dandre swift,CHI|WAS,under,17.5,0.6247104247104247,0.1247104247104247,19.934711290988737,67.0,loss
player_reception_yds,2025,6,cole kmet,CHI|WAS,over,12.5,0.6465753424657534,0.14657534246575343,31.1278480710029,0.0,loss
player_reception_yds,2025,6,tee higgins,CIN|GB,under,43.5,0.6247104247104247,0.1247104247104247,40.55840184736124,62.0,loss
player_reception_yds,2025,6,tyler johnson,DEN|NYJ,under,28.5,0.7235880398671096,0.22358803986710962,25.32866717050782,0.0,win
player_reception_yds,2025,6,rashod bateman,BAL|LA,under,24.5,0.5806060606060606,0.08060606060606057,29.39140318022611,8.0,win
player_reception_yds,2025,6,dyami brown,JAX|SEA,under,47.5,0.7518207282913165,0.2518207282913165,33.080711023332206,13.0,win
player_reception_yds,2025,6,rhamondre stevenson,NE|NO,under,13.5,0.6816283924843423,0.18162839248434226,14.997867067961245,0.0,win
player_reception_yds,2025,6,pat freiermuth,CLE|PIT,under,25.5,0.6816283924843423,0.18162839248434226,25.464508219763943,11.0,win
player_reception_yds,2025,6,jamarr chase,CIN|GB,under,96.5,0.7518207282913165,0.2518207282913165,60.64616226378234,94.0,win
player_reception_yds,2025,6,devonta smith,NYG|PHI,over,49.5,0.5657708628005658,0.06577086280056577,62.79299462306786,49.0,loss
player_reception_yds,2025,6,kenny gainwell,CLE|PIT,under,10.5,0.7235880398671096,0.22358803986710962,9.37273498302993,14.0,loss
player_reception_yds,2025,6,amon ra st brown,DET|KC,under,77.5,0.6247104247104247,0.1247104247104247,62.24182114255459,45.0,win
player_reception_yds,2025,6,kyle pitts,ATL|BUF,under,38.5,0.7679814385150812,0.26798143851508116,27.16327529189607,18.0,win
player_reception_yds,2025,6,travis etienne,JAX|SEA,under,14.5,0.6802168021680217,0.18021680216802172,16.887031780585644,28.0,loss
player_reception_yds,2025,6,elijah moore,ATL|BUF,over,12.5,0.5657708628005658,0.06577086280056577,23.24909426622651,0.0,loss
player_reception_yds,2025,6,josh palmer,ATL|BUF,under,38.5,0.7518207282913165,0.2518207282913165,29.890628430155406,60.0,loss
player_reception_yds,2025,6,javonte williams,CAR|DAL,under,14.5,0.6204663212435233,0.1204663212435233,18.770256047302276,5.0,win
player_reception_yds,2025,6,tommy tremble,CAR|DAL,under,18.5,0.6816283924843423,0.18162839248434226,19.64215535505298,39.0,loss
player_reception_yds,2025,6,jake tonges,SF|TB,under,18.5,0.6204663212435233,0.1204663212435233,22.26338765234231,58.0,loss
player_reception_yds,2025,6,jaylen warren,CLE|PIT,under,28.5,0.8,0.30000000000000004,19.34495029285329,11.0,win
player_reception_yds,2025,6,chris olave,NE|NO,under,54.5,0.6823104693140793,0.18231046931407935,42.94503429526409,98.0,loss
player_reception_yds,2025,6,george pickens,CAR|DAL,under,62.5,0.6816283924843423,0.18162839248434226,48.66869277131975,168.0,loss
player_reception_yds,2025,6,james cook,ATL|BUF,under,12.5,0.6816283924843423,0.18162839248434226,13.22430231065473,0.0,win
player_reception_yds,2025,6,khalil shakir,ATL|BUF,under,53.5,0.7518207282913165,0.2518207282913165,36.61917266708883,33.0,win
player_reception_yds,2025,6,jerome ford,CLE|PIT,under,15.5,0.7518207282913165,0.2518207282913165,12.220472529383628,13.0,win
player_reception_yds,2025,6,rashid shaheed,NE|NO,under,49.5,0.6204663212435233,0.1204663212435233,44.67464905502756,28.0,win
player_reception_yds,2025,6,jalen tolbert,CAR|DAL,under,22.5,0.6247104247104247,0.1247104247104247,25.130177066628203,8.0,win
player_reception_yds,2025,6,garrett wilson,DEN|NYJ,under,68.5,0.6247104247104247,0.1247104247104247,56.61821379237463,13.0,win
player_reception_yds,2025,6,jahan dotson,NYG|PHI,over,17.5,0.5657708628005658,0.06577086280056577,29.862743051537773,17.0,loss
player_reception_yds,2025,6,trey mcbride,ARI|IND,under,56.5,0.6006825938566552,0.10068259385665523,49.89059229113701,72.0,loss
player_reception_yds,2025,6,jeremy ruckert,DEN|NYJ,under,12.5,0.6204663212435233,0.1204663212435233,16.06646747018678,0.0,win
player_reception_yds,2025,6,chig okonkwo,LV|TEN,under,45.5,0.7679814385150812,0.26798143851508116,31.42640063704871,46.0,loss
player_reception_yds,2025,6,romeo doubs,CIN|GB,under,34.5,0.6247104247104247,0.1247104247104247,33.87886169877592,55.0,loss
player_reception_yds,2025,6,kyren williams,BAL|LA,under,16.5,0.6816283924843423,0.18162839248434226,17.875376553163058,37.0,loss
player_reception_yds,2025,6,wandale robinson,NYG|PHI,under,49.5,0.6006825938566552,0.10068259385665523,46.070537110101824,84.0,loss
player_reception_yds,2025,6,breece hall,DEN|NYJ,under,30.5,0.7235880398671096,0.22358803986710962,26.186953107113027,0.0,win
player_reception_yds,2025,6,cade otton,SF|TB,over,24.5,0.5657708628005658,0.06577086280056577,34.67210545676426,51.0,win
player_reception_yds,2025,6,dontayvion wicks,CIN|GB,under,34.5,0.7518207282913165,0.2518207282913165,25.531522845257324,15.0,win
player_reception_yds,2025,6,jaxon smith njigba,JAX|SEA,under,95.5,0.7235880398671096,0.22358803986710962,67.30812345402535,162.0,loss
player_reception_yds,2025,6,michael wilson,ARI|IND,over,13.5,0.6465753424657534,0.14657534246575343,29.656667600880624,44.0,win
player_reception_yds,2025,6,chase brown,CIN|GB,under,18.5,0.7518207282913165,0.2518207282913165,15.77089445099043,7.0,win
player_reception_yds,2025,6,parker washington,JAX|SEA,under,23.5,0.5806060606060606,0.08060606060606057,28.63813340506054,29.0,loss
player_reception_yds,2025,6,kayshon boutte,NE|NO,under,35.5,0.6802168021680217,0.18021680216802172,33.50905569305298,93.0,loss
player_reception_yds,2025,6,andrei iosivas,CIN|GB,under,31.5,0.7235880398671096,0.22358803986710962,27.61487739764434,5.0,win
player_reception_yds,2025,6,demario douglas,NE|NO,over,14.5,0.5657708628005658,0.06577086280056577,24.543829155000076,71.0,win
player_reception_yds,2025,6,nate adkins,DEN|NYJ,under,11.5,0.7235880398671096,0.22358803986710962,10.374160769568196,23.0,loss
player_reception_yds,2025,6,marvin mims,DEN|NYJ,over,18.5,0.6,0.09999999999999998,32.81487329151901,30.0,win
player_reception_yds,2025,6,devon achane,LAC|MIA,under,24.5,0.7518207282913165,0.2518207282913165,20.603361064644062,22.0,win
player_reception_yds,2025,6,zay flowers,BAL|LA,under,73.5,0.7518207282913165,0.2518207282913165,47.445140050800234,46.0,win
player_reception_yds,2025,6,sam laporta,DET|KC,under,57.5,0.7679814385150812,0.26798143851508116,35.025278388425356,55.0,win
player_reception_yds,2025,6,michael mayer,LV|TEN,under,12.5,0.6247104247104247,0.1247104247104247,14.996097971544893,50.0,loss
player_reception_yds,2025,6,puka nacua,BAL|LA,under,104.5,0.6823104693140793,0.18231046931407935,77.5728977378532,28.0,win
player_reception_yds,2025,6,jahmyr gibbs,DET|KC,under,31.5,0.7518207282913165,0.2518207282913165,24.49094092904783,0.0,win
player_reception_yds,2025,6,zach charbonnet,JAX|SEA,under,12.5,0.6247104247104247,0.1247104247104247,15.73930687570502,13.0,loss
player_reception_yds,2025,6,xavier legette,CAR|DAL,under,29.5,0.5806060606060606,0.08060606060606057,33.5458521084274,11.0,win
player_reception_yds,2025,6,tyrone tracy,NYG|PHI,under,12.5,0.6816283924843423,0.18162839248434226,13.812008942858,0.0,win
player_reception_yds,2025,6,ryan flournoy,CAR|DAL,over,14.5,0.5657708628005658,0.06577086280056577,24.70194848461087,30.0,win
player_reception_yds,2025,6,aj barner,JAX|SEA,under,24.5,0.6816283924843423,0.18162839248434226,24.747195334278207,71.0,loss
player_reception_yds,2025,6,theo johnson,NYG|PHI,under,33.5,0.7679814385150812,0.26798143851508116,24.14465279974693,27.0,win
player_reception_yds,2025,6,marvin harrison,ARI|IND,under,64.5,0.6204663212435233,0.1204663212435233,55.05587510149334,32.0,win
player_reception_yds,2025,6,troy franklin,DEN|NYJ,under,39.5,0.7235880398671096,0.22358803986710962,33.28105159368344,19.0,win
player_reception_yds,2025,6,malik washington,LAC|MIA,under,16.5,0.6247104247104247,0.1247104247104247,20.120904527017892,22.0,loss
player_reception_yds,2025,6,brian thomas,JAX|SEA,under,67.5,0.6247104247104247,0.1247104247104247,55.45716596803161,90.0,loss
player_reception_yds,2025,6,xavier worthy,DET|KC,under,72.5,0.6816283924843423,0.18162839248434226,54.44093580007682,20.0,win
player_reception_yds,2025,6,ladd mcconkey,LAC|MIA,under,61.5,0.6247104247104247,0.1247104247104247,49.85006780624342,100.0,loss
player_reception_yds,2025,6,tetairoa mcmillan,CAR|DAL,under,68.5,0.6006825938566552,0.10068259385665523,60.34768176544488,29.0,win
player_reception_yds,2025,6,tyler warren,ARI|IND,under,70.5,0.7679814385150812,0.26798143851508116,42.91118730196844,63.0,win
player_reception_yds,2025,6,emeka egbuka,SF|TB,under,85.5,0.7518207282913165,0.2518207282913165,55.499742816621904,24.0,win
player_reception_yds,2025,6,jaylin lane,CHI|WAS,over,11.5,0.5657708628005658,0.06577086280056577,21.006859214886344,37.0,win
player_reception_yds,2025,6,elic ayomanor,LV|TEN,under,38.5,0.6204663212435233,0.1204663212435233,38.419707947674375,27.0,win
player_reception_yds,2025,6,gunnar helm,LV|TEN,under,16.5,0.6006825938566552,0.10068259385665523,21.343502670365858,15.0,win
player_reception_yds,2025,6,tory horton,JAX|SEA,under,32.5,0.7235880398671096,0.22358803986710962,29.174966531697624,0.0,win
player_reception_yds,2025,6,matthew golden,CIN|GB,under,34.5,0.7235880398671096,0.22358803986710962,28.560886177029012,86.0,loss
player_reception_yds,2025,6,cam skattebo,NYG|PHI,under,14.5,0.6247104247104247,0.1247104247104247,18.041716876209378,12.0,win
player_reception_yds,2025,6,rj harvey,DEN|NYJ,under,16.5,0.7679814385150812,0.26798143851508116,12.403830842235758,21.0,loss
player_reception_yds,2025,6,mason taylor,DEN|NYJ,over,20.5,0.5657708628005658,0.06577086280056577,31.729694119766503,2.0,loss
player_reception_yds,2025,6,elijah arroyo,JAX|SEA,over,10.5,0.5657708628005658,0.06577086280056577,22.380418757373786,6.0,loss
player_reception_yds,2025,6,isaiah bond,CLE|PIT,over,16.5,0.6465753424657534,0.14657534246575343,30.959331122271028,9.0,loss
player_reception_yds,2025,6,quinshon judkins,CLE|PIT,under,14.5,0.7518207282913165,0.2518207282913165,12.497532644862465,0.0,win
player_reception_yds,2025,7,kyle juszczyk,ATL|SF,under,15.5,0.7679814385150812,0.26798143851508116,10.245762258997615,10.0,win
player_reception_yds,2025,7,zach ertz,DAL|WAS,under,33.5,0.6247104247104247,0.1247104247104247,33.18393471881073,37.0,loss
player_reception_yds,2025,7,keenan allen,IND|LAC,over,47.5,0.5657708628005658,0.06577086280056577,54.73511851185736,119.0,win
player_reception_yds,2025,7,brandin cooks,CHI|NO,under,23.5,0.6204663212435233,0.1204663212435233,26.795742511909648,3.0,win
player_reception_yds,2025,7,davante adams,JAX|LA,over,56.5,0.5657708628005658,0.06577086280056577,66.31207650336135,35.0,loss
player_reception_yds,2025,7,stefon diggs,NE|TEN,over,44.5,0.5657708628005658,0.06577086280056577,51.97564830712126,69.0,win
player_reception_yds,2025,7,darren waller,CLE|MIA,under,36.5,0.6006825938566552,0.10068259385665523,37.8104665904418,0.0,win
player_reception_yds,2025,7,raheem mostert,KC|LV,under,12.5,0.7518207282913165,0.2518207282913165,10.275521368752269,2.0,win
